14209,1997,339,1.39,1.2,1,-4,0.206743207,0.489406363,363.0344384,0
14210,1997,340,4.14,0.8,-1,-6,0.206745214,0.489405247,363.0390753,0
14211,1997,341,3.52,0.7,-1,-6,0.206747222,0.489404132,363.0437123,0
14212,1997,342,8.46,0,-1,-8,0.20674923,0.489403017,363.0483493,0
14213,1997,343,8.02,0,0,-12,0.206751238,0.489401901,363.0529863,0
14214,1997,344,7.98,0,2,-8,0.206753245,0.489400786,363.0576233,0
14215,1997,345,8.73,0,-1,-12,0.206755253,0.489399671,363.0622603,0
14216,1997,346,2.06,0.5,-3,-10,0.206757261,0.489398555,363.0668973,0
14217,1997,347,3.07,0.7,-2,-6,0.206759269,0.48939744,363.0715342,0
14218,1997,348,2.44,5.2,-3,-18,0.206761277,0.489396325,363.0761712,0
14219,1997,349,5.53,0,-7,-18,0.206763284,0.489395209,363.0808082,0
14220,1997,350,8.06,0,3,-11,0.206765292,0.489394094,363.0854452,0
14221,1997,351,7.71,0,7,-2,0.2067673,0.489392979,363.0900822,0
14222,1997,352,8.63,0,3,-6,0.206769308,0.489391863,363.0947192,0
14223,1997,353,6.13,0,4,-3,0.206771316,0.489390748,363.0993562,0
14224,1997,354,3.06,0,1,-12,0.206773323,0.489389633,363.1039932,0
14225,1997,355,9.05,0,-5,-14,0.206775331,0.489388517,363.1086301,0
14226,1997,356,8.08,0,-2,-13,0.206777339,0.489387402,363.1132671,0
14227,1997,357,0.17,15.1,-3,-9,0.206779347,0.489386287,363.1179041,0
14228,1997,358,7.44,0.8,-1,-6,0.206781354,0.489385171,363.1225411,0
14229,1997,359,0.1,25.8,2,-4,0.206783362,0.489384056,363.1271781,0
14230,1997,360,0.29,0,2,-1,0.20678537,0.489382941,363.1318151,0
14231,1997,361,3.09,0,0,-3,0.206787378,0.489381825,363.1364521,0
14232,1997,362,9.2,0.3,-3,-14,0.206789386,0.48938071,363.141089,0
14233,1997,363,3.42,1.1,-2,-14,0.206791393,0.489379595,363.145726,0
14234,1997,364,0.96,13.5,1,-6,0.206793401,0.489378479,363.150363,0
14235,1997,365,5.01,0.8,-6,-22,0.206795409,0.489377364,363.155,0
14236,1998,1,8.21,3.2,-12,-25,0.206797416,0.489376249,363.1609384,0
14237,1998,2,0.77,0,-1,-13,0.206799424,0.489375134,363.1668767,0
14238,1998,3,1,0.3,6,-1,0.206801431,0.489374019,363.1728151,0
14239,1998,4,6.15,4.5,6,-4,0.206803439,0.489372904,363.1787534,0
14240,1998,5,1.15,3.9,1,-4,0.206805446,0.489371789,363.1846918,0
14241,1998,6,0.5,8.6,3,0,0.206807454,0.489370674,363.1906301,0
14242,1998,7,0.69,17.9,0,-1,0.206809461,0.489369559,363.1965685,0
14243,1998,8,0.83,60.5,0,-1,0.206811469,0.489368444,363.2025068,0
14244,1998,9,0.88,7.1,-1,-2,0.206813476,0.489367329,363.2084452,0
14245,1998,10,5.56,0.3,1,-3,0.206815484,0.489366213,363.2143836,0
14246,1998,11,8.94,0.5,0,-11,0.206817491,0.489365098,363.2203219,0
14247,1998,12,10.09,0,-3,-14,0.206819499,0.489363983,363.2262603,0
14248,1998,13,0.41,4.6,0,-9,0.206821506,0.489362868,363.2321986,0
14249,1998,14,10.26,0.5,-9,-17,0.206823514,0.489361753,363.238137,0
14250,1998,15,4.02,9,-7,-18,0.206825521,0.489360638,363.2440753,0
14251,1998,16,0.81,10,-2,-7,0.206827529,0.489359523,363.2500137,0
14252,1998,17,10.39,0,3,-11,0.206829536,0.489358408,363.2559521,0
14253,1998,18,2.29,1.9,-6,-10,0.206831544,0.489357293,363.2618904,0
14254,1998,19,4.94,3,-1,-7,0.206833551,0.489356178,363.2678288,0
14255,1998,20,6.51,0.5,2,-4,0.206835559,0.489355063,363.2737671,0
14256,1998,21,9.26,0,-3,-10,0.206837566,0.489353948,363.2797055,0
14257,1998,22,11.3,0,-4,-16,0.206839574,0.489352833,363.2856438,0
14258,1998,23,0.97,21.3,-5,-15,0.206841581,0.489351718,363.2915822,0
14259,1998,24,0.35,3.8,3,-6,0.206843589,0.489350603,363.2975205,0
14260,1998,25,1.12,0,-2,-10,0.206845596,0.489349488,363.3034589,0
14261,1998,26,7.59,0,-7,-17,0.206847604,0.489348373,363.3093973,0
14262,1998,27,9.09,0,-7,-18,0.206849611,0.489347258,363.3153356,0
14263,1998,28,9.01,0,1,-9,0.206851619,0.489346143,363.321274,0
14264,1998,29,9.32,0,7,-6,0.206853626,0.489345027,363.3272123,0
14265,1998,30,1.35,4.3,-1,-4,0.206855634,0.489343912,363.3331507,0
14266,1998,31,5.98,0,-1,-7,0.206857641,0.489342797,363.339089,0
14267,1998,32,11.68,0,4,-9,0.206859649,0.489341682,363.3450274,0
14268,1998,33,10.99,0,9,-5,0.206861656,0.489340567,363.3509658,0
14269,1998,34,8.72,0,4,-2,0.206863664,0.489339452,363.3569041,0
14270,1998,35,11.18,0,5,-6,0.206865671,0.489338337,363.3628425,0
14271,1998,36,8.61,0,4,-6,0.206867679,0.489337222,363.3687808,0
14272,1998,37,13.19,0,6,-10,0.206869686,0.489336107,363.3747192,0
14273,1998,38,13.09,0,2,-9,0.206871694,0.489334992,363.3806575,0
14274,1998,39,11.77,0,1,-9,0.206873701,0.489333877,363.3865959,0
14275,1998,40,13.26,0,6,-11,0.206875709,0.489332762,363.3925342,0
14276,1998,41,10.92,0,2,-5,0.206877716,0.489331647,363.3984726,0
14277,1998,42,11.04,0,8,-5,0.206879724,0.489330532,363.404411,0
14278,1998,43,2.21,30.3,5,1,0.206881731,0.489329417,363.4103493,0
14279,1998,44,10.61,0.5,1,-13,0.206883739,0.489328302,363.4162877,0
14280,1998,45,15.02,0,-9,-20,0.206885746,0.489327187,363.422226,0
14281,1998,46,15.36,0,-8,-21,0.206887754,0.489326072,363.4281644,0
14282,1998,47,15.04,0,3,-15,0.206889761,0.489324957,363.4341027,0
14283,1998,48,11.34,0.6,5,-7,0.206891769,0.489323842,363.4400411,0
14284,1998,49,1.13,12.4,3,-2,0.206893776,0.489322726,363.4459795,0
14285,1998,50,3.19,8.1,2,-1,0.206895784,0.489321611,363.4519178,0
14286,1998,51,4.45,0,3,-2,0.206897791,0.489320496,363.4578562,0
14287,1998,52,5.65,0,0,-2,0.206899799,0.489319381,363.4637945,0
14288,1998,53,17.15,0,5,-5,0.206901806,0.489318266,363.4697329,0
14289,1998,54,10.4,0,4,-6,0.206903814,0.489317151,363.4756712,0
14290,1998,55,1.79,13.3,3,-2,0.206905821,0.489316036,363.4816096,0
14291,1998,56,3.94,8.3,2,-2,0.206907829,0.489314921,363.4875479,0
14292,1998,57,7.05,0.8,0,-2,0.206909836,0.489313806,363.4934863,0
14293,1998,58,17.7,0,6,-2,0.206911844,0.489312691,363.4994247,0
14294,1998,59,15.98,0,10,-1,0.206913851,0.489311576,363.505363,0
14295,1998,60,2.52,4,3,1,0.206915859,0.489310461,363.5113014,0
14296,1998,61,9.88,2,7,0,0.206917866,0.489309346,363.5172397,0
14297,1998,62,5.1,0,3,0,0.206919874,0.489308231,363.5231781,0
14298,1998,63,13.84,0,4,-2,0.206921881,0.489307116,363.5291164,0
14299,1998,64,5.97,2,2,-3,0.206923889,0.489306001,363.5350548,0
14300,1998,65,17.71,0,3,-4,0.206925896,0.489304886,363.5409932,0
14301,1998,66,1.64,4.2,-1,-4,0.206927904,0.489303771,363.5469315,0
14302,1998,67,13.25,3.7,3,-8,0.206929911,0.489302656,363.5528699,0
14303,1998,68,1.13,32,8,-1,0.206931919,0.48930154,363.5588082,0
14304,1998,69,8.77,3.9,8,-12,0.206933926,0.489300425,363.5647466,0
14305,1998,70,19.6,0,-9,-15,0.206935934,0.48929931,363.5706849,0
14306,1998,71,13.37,0.9,-11,-19,0.206937941,0.489298195,363.5766233,0
14307,1998,72,21.39,0,-4,-22,0.206939949,0.48929708,363.5825616,0
14308,1998,73,1.24,15.9,-3,-9,0.206941956,0.489295965,363.5885,0
14309,1998,74,6.44,1.4,-2,-7,0.206943964,0.48929485,363.5944384,0
14310,1998,75,20.12,0,1,-9,0.206945971,0.489293735,363.6003767,0
14311,1998,76,22.56,0,4,-11,0.206947979,0.48929262,363.6063151,0
14312,1998,77,14.28,0,7,-6,0.206949986,0.489291505,363.6122534,0
14313,1998,78,1.17,11.4,1,-2,0.206951994,0.48929039,363.6181918,0
14314,1998,79,5.16,1,3,-2,0.206954001,0.489289275,363.6241301,0
14315,1998,80,5.77,5.8,-1,-4,0.206956009,0.48928816,363.6300685,0
14316,1998,81,0.36,25.8,-2,-6,0.206958016,0.489287045,363.6360068,0
14317,1998,82,15.12,0.8,-1,-8,0.206960024,0.48928593,363.6419452,0
14318,1998,83,20.9,0,2,-7,0.206962031,0.489284815,363.6478836,0
14319,1998,84,24.87,0,6,-10,0.206964039,0.4892837,363.6538219,0
14320,1998,85,13.4,0,7,-4,0.206966046,0.489282585,363.6597603,0
14321,1998,86,17.47,0,18,4,0.206968054,0.48928147,363.6656986,0
14322,1998,87,16.41,0,20,6,0.206970061,0.489280354,363.671637,0
14323,1998,88,5.72,0,12,5,0.206972069,0.489279239,363.6775753,0
14324,1998,89,20.95,0,21,2,0.206974076,0.489278124,363.6835137,0
14325,1998,90,21.81,0,27,11,0.206976084,0.489277009,363.6894521,0
14326,1998,91,2.9,9.5,15,2,0.206978091,0.489275894,363.6953904,0
14327,1998,92,5.01,4.9,5,2,0.206980099,0.489274779,363.7013288,0
14328,1998,93,9.76,1.9,6,-1,0.206982106,0.489273664,363.7072671,0
14329,1998,94,9.03,0,0,-3,0.206984114,0.489272549,363.7132055,0
14330,1998,95,11.74,0.5,2,-3,0.206986121,0.489271434,363.7191438,0
14331,1998,96,13.75,0,8,-1,0.206988129,0.489270319,363.7250822,0
14332,1998,97,27.02,0,14,-1,0.206990136,0.489269204,363.7310205,0
14333,1998,98,27.08,0,16,0,0.206992144,0.489268089,363.7369589,0
14334,1998,99,18.12,0,14,4,0.206994151,0.489266974,363.7428973,0
14335,1998,100,27.29,0,9,-2,0.206996159,0.489265859,363.7488356,0
14336,1998,101,28.12,0,13,-3,0.206998166,0.489264744,363.754774,0
14337,1998,102,27.59,0,17,0,0.207000174,0.489263629,363.7607123,0
14338,1998,103,28.22,0,18,1,0.207002181,0.489262514,363.7666507,0
14339,1998,104,28.39,0,17,2,0.207004189,0.489261399,363.772589,0
14340,1998,105,26.2,0,19,2,0.207006196,0.489260284,363.7785274,0
14341,1998,106,18.26,7.2,18,6,0.207008204,0.489259168,363.7844658,0
14342,1998,107,2.8,5.7,12,6,0.207010211,0.489258053,363.7904041,0
14343,1998,108,25.41,0.5,14,1,0.207012219,0.489256938,363.7963425,0
14344,1998,109,10.26,13.4,12,3,0.207014226,0.489255823,363.8022808,0
14345,1998,110,9.66,8.2,7,2,0.207016234,0.489254708,363.8082192,0
14346,1998,111,26.02,0,13,1,0.207018241,0.489253593,363.8141575,0
14347,1998,112,29.18,0,18,2,0.207020249,0.489252478,363.8200959,0
14348,1998,113,13.06,2,13,4,0.207022256,0.489251363,363.8260342,0
14349,1998,114,12.23,7.7,9,3,0.207024264,0.489250248,363.8319726,0
14350,1998,115,12.64,1.7,6,-2,0.207026271,0.489249133,363.837911,0
14351,1998,116,22.39,0,8,-3,0.207028279,0.489248018,363.8438493,0
14352,1998,117,20.23,0,5,-4,0.207030286,0.489246903,363.8497877,0
14353,1998,118,24.92,0,12,-1,0.207032294,0.489245788,363.855726,0
14354,1998,119,30.22,0,22,3,0.207034301,0.489244673,363.8616644,0
14355,1998,120,29.47,0,24,7,0.207036309,0.489243558,363.8676027,0
14356,1998,121,24.82,1.3,26,9,0.207038316,0.489242443,363.8735411,0
14357,1998,122,5.19,4.6,16,9,0.207040323,0.489241328,363.8794795,0
14358,1998,123,6.49,0.5,12,9,0.207042331,0.489240213,363.8854178,0
14359,1998,124,12.28,4.2,19,10,0.207044338,0.489239098,363.8913562,0
14360,1998,125,4.86,2.9,14,12,0.207046346,0.489237982,363.8972945,0
14361,1998,126,5.26,32.7,13,11,0.207048353,0.489236867,363.9032329,0
14362,1998,127,18.3,3.7,18,12,0.207050361,0.489235752,363.9091712,0
14363,1998,128,22.01,0,21,12,0.207052368,0.489234637,363.9151096,0
14364,1998,129,11.5,0,17,12,0.207054376,0.489233522,363.9210479,0
14365,1998,130,4.81,11.8,13,11,0.207056383,0.489232407,363.9269863,0
14366,1998,131,13.4,0,18,8,0.207058391,0.489231292,363.9329247,0
14367,1998,132,31.84,0,19,4,0.207060398,0.489230177,363.938863,0
14368,1998,133,32.01,0,22,3,0.207062406,0.489229062,363.9448014,0
14369,1998,134,30.9,0,27,6,0.207064413,0.489227947,363.9507397,0
14370,1998,135,29.42,0,29,12,0.207066421,0.489226832,363.9566781,0
14371,1998,136,25.16,0,28,10,0.207068428,0.489225717,363.9626164,0
14372,1998,137,14.98,6.3,17,9,0.207070436,0.489224602,363.9685548,0
14373,1998,138,30.77,0,24,11,0.207072443,0.489223487,363.9744932,0
14374,1998,139,32.35,0,23,9,0.207074451,0.489222372,363.9804315,0
14375,1998,140,28.83,0.5,28,11,0.207076458,0.489221257,363.9863699,0
14376,1998,141,20.21,0.8,25,7,0.207078466,0.489220142,363.9923082,0
14377,1998,142,18.47,0,14,6,0.207080473,0.489219027,363.9982466,0
14378,1998,143,31.15,0,20,6,0.207082481,0.489217912,364.0041849,0
14379,1998,144,33.23,0,24,8,0.207084488,0.489216797,364.0101233,0
14380,1998,145,17.53,0,26,11,0.207086496,0.489215681,364.0160616,0
14381,1998,146,28.74,0,23,8,0.207088503,0.489214566,364.022,0
14382,1998,147,33.94,0,21,6,0.207090511,0.489213451,364.0279384,0
14383,1998,148,32.14,0,26,10,0.207092518,0.489212336,364.0338767,0
14384,1998,149,29.63,6.5,30,14,0.207094526,0.489211221,364.0398151,0
14385,1998,150,34.79,0.5,21,10,0.207096533,0.489210106,364.0457534,0
14386,1998,151,10.3,13.3,16,9,0.207098541,0.489208991,364.0516918,0
14387,1998,152,22.4,0.8,15,4,0.207100548,0.489207876,364.0576301,0
14388,1998,153,28.77,6.3,20,3,0.207102556,0.489206761,364.0635685,0
14389,1998,154,18.15,3.8,11,4,0.207104563,0.489205646,364.0695068,0
14390,1998,155,24.08,5,11,4,0.207106571,0.489204531,364.0754452,0
14391,1998,156,26.66,0,12,4,0.207108578,0.489203416,364.0813836,0
14392,1998,157,16.22,0,13,7,0.207110586,0.489202301,364.0873219,0
14393,1998,158,13.46,11.1,13,8,0.207112593,0.489201186,364.0932603,0
14394,1998,159,13.06,7.3,14,7,0.207114601,0.489200071,364.0991986,0
14395,1998,160,31.1,0,21,5,0.207116608,0.489198956,364.105137,0
14396,1998,161,20.97,3.1,24,10,0.207118616,0.489197841,364.1110753,0
14397,1998,162,25.83,0,23,11,0.207120623,0.489196726,364.1170137,0
14398,1998,163,7.97,19.5,14,9,0.207122631,0.489195611,364.1229521,0
14399,1998,164,1.8,79.5,14,12,0.207124638,0.489194495,364.1288904,0
14400,1998,165,3.6,32.6,14,13,0.207126646,0.48919338,364.1348288,0
14401,1998,166,6.06,23.4,17,12,0.207128653,0.489192265,364.1407671,0
14402,1998,167,3.36,40.9,16,14,0.207130661,0.48919115,364.1467055,0
14403,1998,168,17.42,3.8,20,14,0.207132668,0.489190035,364.1526438,0
14404,1998,169,19.91,2.8,25,14,0.207134676,0.48918892,364.1585822,0
14405,1998,170,17.76,0,25,15,0.207136683,0.489187805,364.1645205,0
14406,1998,171,17.01,0.3,25,15,0.207138691,0.48918669,364.1704589,0
14407,1998,172,28.78,0,27,15,0.207140698,0.489185575,364.1763973,0
14408,1998,173,9.04,0,21,15,0.207142706,0.48918446,364.1823356,0
14409,1998,174,19,0.5,27,18,0.207144713,0.489183345,364.188274,0
14410,1998,175,20.87,0,28,17,0.207146721,0.48918223,364.1942123,0
14411,1998,176,14.59,3.8,27,17,0.207148728,0.489181115,364.2001507,0
14412,1998,177,9.96,24.1,24,17,0.207150736,0.48918,364.206089,0
14413,1998,178,11.32,35.6,19,13,0.207152743,0.489178885,364.2120274,0
14414,1998,179,29.98,0.3,22,11,0.207154751,0.48917777,364.2179658,0
14415,1998,180,14.69,0,23,12,0.207156758,0.489176655,364.2239041,0
14416,1998,181,11.17,0,22,16,0.207158766,0.48917554,364.2298425,0
14417,1998,182,6.97,27.9,18,12,0.207160773,0.489174425,364.2357808,0
14418,1998,183,25.61,0,22,11,0.207162781,0.489173309,364.2417192,0
14419,1998,184,28.42,0,26,13,0.207164788,0.489172194,364.2476575,0
14420,1998,185,24.56,2.5,26,14,0.207166796,0.489171079,364.2535959,0
14421,1998,186,14.39,13,19,11,0.207168803,0.489169964,364.2595342,0
14422,1998,187,25.21,0,24,11,0.207170811,0.489168849,364.2654726,0
14423,1998,188,7.63,0,20,14,0.207172818,0.489167734,364.271411,0
14424,1998,189,14.53,0,22,14,0.207174826,0.489166619,364.2773493,0
14425,1998,190,24.45,0,24,13,0.207176833,0.489165504,364.2832877,0
14426,1998,191,20.95,1.6,19,11,0.207178841,0.489164389,364.289226,0
14427,1998,192,11.08,12.3,16,11,0.207180848,0.489163274,364.2951644,0
14428,1998,193,24.82,0,22,11,0.207182856,0.489162159,364.3011027,0
14429,1998,194,15.08,0,23,13,0.207184863,0.489161044,364.3070411,0
14430,1998,195,26.49,0,29,16,0.207186871,0.489159929,364.3129795,0
14431,1998,196,26.42,0,31,17,0.207188878,0.489158814,364.3189178,0
14432,1998,197,22.7,0,30,19,0.207190886,0.489157699,364.3248562,0
14433,1998,198,18.55,4.1,28,18,0.207192893,0.489156584,364.3307945,0
14434,1998,199,25.69,0,24,13,0.207194901,0.489155469,364.3367329,0
14435,1998,200,28.51,0,26,12,0.207196908,0.489154354,364.3426712,0
14436,1998,201,9.44,22.3,22,16,0.207198916,0.489153239,364.3486096,0
14437,1998,202,26.02,0,28,15,0.207200923,0.489152123,364.3545479,0
14438,1998,203,24.06,0,29,18,0.207202931,0.489151008,364.3604863,0
14439,1998,204,7.54,21.3,19,15,0.207204938,0.489149893,364.3664247,0
14440,1998,205,22.92,0,19,10,0.207206946,0.489148778,364.372363,0
14441,1998,206,24.06,0,21,9,0.207208953,0.489147663,364.3783014,0
14442,1998,207,20.77,0,21,11,0.207210961,0.489146548,364.3842397,0
14443,1998,208,24.32,0,26,12,0.207212968,0.489145433,364.3901781,0
14444,1998,209,19.49,0,26,17,0.207214976,0.489144318,364.3961164,0
14445,1998,210,18.74,1.7,24,15,0.207216983,0.489143203,364.4020548,0
14446,1998,211,14.17,0.6,21,13,0.207218991,0.489142088,364.4079932,0
14447,1998,212,24.42,0,21,12,0.207220998,0.489140973,364.4139315,0
14448,1998,213,24.4,0,22,10,0.207223006,0.489139858,364.4198699,0
14449,1998,214,25.59,0,25,11,0.207225013,0.489138743,364.4258082,0
14450,1998,215,25.51,0,26,13,0.207227021,0.489137628,364.4317466,0
14451,1998,216,22.45,0,26,14,0.207229028,0.489136513,364.4376849,0
14452,1998,217,22.58,0,27,16,0.207231036,0.489135398,364.4436233,0
14453,1998,218,10.76,15,24,17,0.207233043,0.489134283,364.4495616,0
14454,1998,219,10.51,0.5,22,17,0.207235051,0.489133168,364.4555,0
14455,1998,220,23.76,0,28,16,0.207237058,0.489132053,364.4614384,0
14456,1998,221,24.91,0,29,16,0.207239066,0.489130937,364.4673767,0
14457,1998,222,10.34,8.9,24,17,0.207241073,0.489129822,364.4733151,0
14458,1998,223,11.04,13.2,22,17,0.207243081,0.489128707,364.4792534,0
14459,1998,224,10.94,11,19,11,0.207245088,0.489127592,364.4851918,0
14460,1998,225,24.56,0,21,9,0.207247096,0.489126477,364.4911301,0
14461,1998,226,21.09,0,23,11,0.207249103,0.489125362,364.4970685,0
14462,1998,227,13.93,0,23,16,0.207251111,0.489124247,364.5030068,0
14463,1998,228,16.43,0,24,17,0.207253118,0.489123132,364.5089452,0
14464,1998,229,6.13,0,21,18,0.207255126,0.489122017,364.5148836,0
14465,1998,230,16.17,0.2,23,11,0.207257133,0.489120902,364.5208219,0
14466,1998,231,23.78,0,18,8,0.207259141,0.489119787,364.5267603,0
14467,1998,232,23.7,0,22,9,0.207261148,0.489118672,364.5326986,0
14468,1998,233,8.5,0,19,12,0.207263156,0.489117557,364.538637,0
14469,1998,234,17.61,0,23,12,0.207265163,0.489116442,364.5445753,0
14470,1998,235,10.66,4.3,20,13,0.207267171,0.489115327,364.5505137,0
14471,1998,236,14.78,29.7,26,15,0.207269178,0.489114212,364.5564521,0
14472,1998,237,14.08,10.6,24,15,0.207271186,0.489113097,364.5623904,0
14473,1998,238,21.19,0.4,26,17,0.207273193,0.489111982,364.5683288,0
14474,1998,239,22.7,0,27,16,0.207275201,0.489110867,364.5742671,0
14475,1998,240,21.22,0,27,14,0.207277208,0.489109752,364.5802055,0
14476,1998,241,10.32,0.7,22,14,0.207279216,0.489108636,364.5861438,0
14477,1998,242,19.35,0,23,14,0.207281223,0.489107521,364.5920822,0
14478,1998,243,16.55,0,22,12,0.207283231,0.489106406,364.5980205,0
14479,1998,244,19.67,0,21,11,0.207285238,0.489105291,364.6039589,0
14480,1998,245,8.01,15.8,17,11,0.207287245,0.489104176,364.6098973,0
14481,1998,246,16.66,0,19,9,0.207289253,0.489103061,364.6158356,0
14482,1998,247,19.97,0,21,10,0.20729126,0.489101946,364.621774,0
14483,1998,248,15.25,0,17,9,0.207293268,0.489100831,364.6277123,0
14484,1998,249,19.85,0,26,12,0.207295275,0.489099716,364.6336507,0
14485,1998,250,9.55,2.8,22,15,0.207297283,0.489098601,364.639589,0
14486,1998,251,12.58,0,16,11,0.20729929,0.489097486,364.6455274,0
14487,1998,252,5.64,5.7,11,9,0.207301298,0.489096371,364.6514658,0
14488,1998,253,12.31,0.4,14,9,0.207303305,0.489095256,364.6574041,0
14489,1998,254,20.21,0,18,8,0.207305313,0.489094141,364.6633425,0
14490,1998,255,9.68,0,21,11,0.20730732,0.489093026,364.6692808,0
14491,1998,256,19.78,0,20,9,0.207309328,0.489091911,364.6752192,0
14492,1998,257,17.23,0,24,9,0.207311335,0.489090796,364.6811575,0
14493,1998,258,4.24,35.5,19,16,0.207313343,0.489089681,364.6870959,0
14494,1998,259,19.47,0.8,19,9,0.20731535,0.489088566,364.6930342,0
14495,1998,260,19.05,0,21,7,0.207317358,0.48908745,364.6989726,0
14496,1998,261,16.81,0,18,7,0.207319365,0.489086335,364.704911,0
14497,1998,262,18.1,0,23,9,0.207321373,0.48908522,364.7108493,0
14498,1998,263,11.67,0.3,23,15,0.20732338,0.489084105,364.7167877,0
14499,1998,264,7.62,0,21,17,0.207325388,0.48908299,364.722726,0
14500,1998,265,3.32,3.3,18,8,0.207327395,0.489081875,364.7286644,0
14501,1998,266,16.74,0,10,3,0.207329403,0.48908076,364.7346027,0
14502,1998,267,13.09,0,12,2,0.20733141,0.489079645,364.7405411,0
14503,1998,268,13.03,0,18,4,0.207333418,0.48907853,364.7464795,0
14504,1998,269,13.79,0,21,10,0.207335425,0.489077415,364.7524178,0
14505,1998,270,8.57,11.4,23,14,0.207337433,0.4890763,364.7583562,0
14506,1998,271,12.23,6.7,17,6,0.20733944,0.489075185,364.7642945,0
14507,1998,272,16.36,0,16,5,0.207341448,0.48907407,364.7702329,0
14508,1998,273,7.41,0,16,9,0.207343455,0.489072955,364.7761712,0
14509,1998,274,9.32,8.9,16,4,0.207345463,0.48907184,364.7821096,0
14510,1998,275,11.62,0,9,2,0.20734747,0.489070725,364.7880479,0
14511,1998,276,11.13,0,9,2,0.207349478,0.48906961,364.7939863,0
14512,1998,277,14.66,0,13,0,0.207351485,0.489068495,364.7999247,0
14513,1998,278,15.28,0,13,0,0.207353493,0.48906738,364.805863,0
14514,1998,279,15.17,0,12,-2,0.2073555,0.489066264,364.8118014,0
14515,1998,280,7.05,0.3,9,2,0.207357508,0.489065149,364.8177397,0
14516,1998,281,3.02,10.2,13,7,0.207359515,0.489064034,364.8236781,0
14517,1998,282,2.05,2.4,11,9,0.207361523,0.489062919,364.8296164,0
14518,1998,283,2.2,12.3,12,9,0.20736353,0.489061804,364.8355548,0
14519,1998,284,8.94,15.7,16,9,0.207365538,0.489060689,364.8414932,0
14520,1998,285,8.25,0,13,7,0.207367545,0.489059574,364.8474315,0
14521,1998,286,2.71,1.6,8,6,0.207369553,0.489058459,364.8533699,0
14522,1998,287,0.66,32.5,7,5,0.20737156,0.489057344,364.8593082,0
14523,1998,288,5.76,14.9,8,4,0.207373568,0.489056229,364.8652466,0
14524,1998,289,10.75,0.5,9,3,0.207375575,0.489055114,364.8711849,0
14525,1998,290,10.94,0,13,2,0.207377583,0.489053999,364.8771233,0
14526,1998,291,10.61,0,21,8,0.20737959,0.489052884,364.8830616,0
14527,1998,292,8.28,0,16,6,0.207381598,0.489051769,364.889,0
14528,1998,293,11.57,0,12,4,0.207383605,0.489050654,364.8949384,0
14529,1998,294,9.35,0,7,2,0.207385613,0.489049539,364.9008767,0
14530,1998,295,4.89,0,4,2,0.20738762,0.489048424,364.9068151,0
14531,1998,296,9.47,0,10,0,0.207389628,0.489047309,364.9127534,0
14532,1998,297,10.73,0,18,4,0.207391635,0.489046194,364.9186918,0
